206,18	327,18	327,268	206,268
206,18	327,18	327,268	206,268
205,18	326,18	326,268	205,268
205,18	326,18	326,268	205,268
204,18	325,18	325,268	204,268
204,18	325,18	325,268	204,268
204,18	325,18	325,268	204,268
204,18	325,18	325,268	204,268
205,18	326,18	326,268	205,268
206,18	327,18	327,268	206,268
206,18	327,18	327,268	206,268
206,20	327,20	327,270	206,270
206,20	327,20	327,270	206,270
205,22	326,22	326,272	205,272
204,26	325,26	325,276	204,276
204,26	325,26	325,276	204,276
205,28	326,28	326,278	205,278
206,30	327,30	327,280	206,280
207,34	328,34	328,284	207,284
208,32	329,32	329,282	208,282
210,32	331,32	331,282	210,282
211,34	332,34	332,284	211,284
211,34	332,34	332,284	211,284
212,34	333,34	333,284	212,284
213,30	334,30	334,280	213,280
214,30	335,30	335,280	214,280
214,30	335,30	335,280	214,280
213,28	334,28	334,278	213,278
211,26	332,26	332,276	211,276
209,26	330,26	330,276	209,276
207,24	328,24	328,274	207,274
206,24	327,24	327,274	206,274
205,24	326,24	326,274	205,274
205,24	326,24	326,274	205,274
205,22	326,22	326,272	205,272
204,20	325,20	325,270	204,270
204,18	325,18	325,268	204,268
204,16	325,16	325,266	204,266
204,16	325,16	325,266	204,266
205,16	326,16	326,266	205,266
206,16	327,16	327,266	206,266
207,16	328,16	328,266	207,266
209,14	330,14	330,264	209,264
209,12	330,12	330,262	209,262
209,10	330,10	330,260	209,260
207,12	328,12	328,262	207,262
205,14	326,14	326,264	205,264
203,16	324,16	324,266	203,266
200,20	321,20	321,270	200,270
197,22	318,22	318,272	197,272
194,26	315,26	315,276	194,276
193,28	314,28	314,278	193,278
193,30	314,30	314,280	193,280
192,30	313,30	313,280	192,280
190,32	311,32	311,282	190,282
189,34	310,34	310,284	189,284
188,38	309,38	309,288	188,288
190,38	311,38	311,288	190,288
192,40	313,40	313,290	192,290
196,38	317,38	317,288	196,288
197,40	318,40	318,290	197,290
195,42	316,42	316,292	195,292
194,44	315,44	315,294	194,294
195,44	316,44	316,294	195,294
195,46	316,46	316,296	195,296
193,46	314,46	314,296	193,296
193,44	314,44	314,294	193,294
192,42	313,42	313,292	192,292
193,40	314,40	314,290	193,290
194,38	315,38	315,288	194,288
196,38	317,38	317,288	196,288
197,36	318,36	318,286	197,286
198,36	319,36	319,286	198,286
199,34	320,34	320,284	199,284
199,36	320,36	320,286	199,286
200,34	321,34	321,284	200,284
201,34	322,34	322,284	201,284
201,34	322,34	322,284	201,284
199,32	320,32	320,282	199,282
198,32	319,32	319,282	198,282
195,28	316,28	316,278	195,278
192,26	313,26	313,276	192,276
190,24	311,24	311,274	190,274
191,22	312,22	312,272	191,272
190,24	311,24	311,274	190,274
190,24	311,24	311,274	190,274
188,26	309,26	309,276	188,276
186,28	307,28	307,278	186,278
184,28	305,28	305,278	184,278
183,30	304,30	304,280	183,280
182,30	303,30	303,280	182,280
181,30	302,30	302,280	181,280
180,32	301,32	301,282	180,282
178,32	299,32	299,282	178,282
177,34	298,34	298,284	177,284
176,34	297,34	297,284	176,284
177,34	298,34	298,284	177,284
178,34	299,34	299,284	178,284
178,32	299,32	299,282	178,282
179,32	300,32	300,282	179,282
180,30	301,30	301,280	180,280
